song,artist,album,year,genre,mood,popularity
anti hero,taylor swift,midnights,2022,pop,upbeat,0
celestial,ed sheeran,,2022,pop,"upbeat,love",0
montero,lil nas x,montero,2021,pop,upbeat,1
good 4 u,olivia rodrigo,sour,2021,pop,"energetic,angry",1
rumors,"lizzo, cardi b",rumors,2021,pop,upbeat,1
in da club,50 cent,get rich or die tryin,2003,hip hop,party,1
rolling in the deep,adele,21,2010,"soul,pop",sad,1
royals,lorde,pure heroine,2013,"alternative,pop",sad,1
we found love,rihanna,talk that talk,2011,"dance,pop",love,1
someone like you,adele,21,2011,"pop,soul","love,sad",1
stressed out,twenty one pilots,blurryface,2015,"alternative,indie",melancholic,1
love on top,beyonce,4,2011,"r&b,pop","upbeat,love",1
uptown funk,"mark ronson, bruno mars",uptown special,2014,"funk,pop",upbeat,1
don't start now,dua lipa,future nostalgia,2019,pop,upbeat,1
umbrella,rihanna,good girl gone bad,2007,pop,upbeat,1
sexyback,justin timberlake,lovesounds,2006,pop,upbeat,1
halo,beyonce,fierce,2008,pop,romantic,1
just dance,lady gaga,the fame,2008,pop,upbeat,1
bleeding love,leona lewis,spirit,2007,pop,sad,1
stronger,kanye west,graduation,2007,hip hop,upbeat,1
,,,,,,
disturbia,rihanna,good girl gone bad: reloaded,2008,pop,upbeat,0
big girls don't cry,fergie,the dutchess,2006,pop,sad,0
,,,,,,
crazy in love,beyonce,dangerously in love,2003,pop,upbeat,1
my heart will go on,celine dion,lets talk about love,1997,pop,romantic,1
lose yourself,eminem,8 mile soundtrack,2002,hip hop,motivational,1
,,,,,,
a thousand miles,vanessa carlton,be not nobody,2001,pop,romantic,0
love lockdown,kanye west,808s & heartbreak,2008,hip hop,sad,0
dont cha,the pussycat dolls,pcd,2005,pop,sassy,1
cry me a river,justin timberlake,justified,2002,pop,sad,1
low,flo rida,mail on sunday,2008,hip hop,party,1
fallin,alicia keys,songs in a minor,2001,r&b,soulful,0
when you were young,the killers,sams town,2006,rock,uplifting,0
yeah! ,usher,confessions,2004,r&b,party,1
say it right,nelly furtado,loose,2006,pop,upbeat,0
boulevard of broken dreams,green day,american idiot,2004,rock,sad,1
jenny from the block,jennifer lopez,this is me,2002,pop,confident,0
hollaback girl, gwen stefani,love angel music baby,2005,pop,confident,1
my humps,the black eyed peas,monkey business,2005,pop,playful,1
beautiful day,u2,all that you cant leave behind,2000,rock,uplifting,0
cant get you out of my head,kylie minogue,fever,2001,pop,catchy,1
gold digger,kanye west,late registration,2005,hip hop,playful,1
let me love you,mario,turn the page,2004,r&b,romantic,0
stay,"the kid laroi, justin bieber",stay,2021,pop,"upbeat,melancholic",1
womanizer,britney spears,circus,2008,pop,playful,1
when im gone,eminem,curtain call the hits,2005,hip hop,sad,0
mr brightside,the killers,hot fuss,2004,rock,uplifting,0
viva la vida,coldplay,viva la vida or death and all his friends,2008,rock,uplifting,1
buy u a drank shawty snappin,t-pain,epiphany,2007,r&b,romantic,1
apologize,one republic,dreaming out loud,2007,pop,sad,1
stay,rihanna,unapologetic,2012,"pop,r&b",melancholic,1
irreplaceable, beyonce,bday,2006,r&b,confident,0
poker face,lady gaga,the fame,2008,pop,playful,1
hey there delilah, plain white ts,every second counts,2006,rock,romantic,0
